Date,Sentiment_Score
2009-09-01,0.0
2009-09-02,1.0
2009-09-03,1.0
2009-09-08,0.5
2009-09-10,0.5
2009-09-15,1.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.5
2009-10-02,0.0
2009-10-05,0.0
2009-10-08,-0.5
2009-10-09,0.0
2009-10-13,0.5
2009-10-20,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-28,0.3333
2009-11-02,0.0
2009-11-04,0.3333
2009-11-05,0.375
2009-11-09,1.0
2009-11-10,0.0
2009-11-11,-1.0
2009-11-16,1.0
2009-11-17,0.5
2009-11-18,0.6667
2009-11-24,-0.6
2009-11-30,0.5
2009-12-01,0.6667
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-1.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-1.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-1.0
2009-12-22,0.0
2009-12-30,0.5
2010-01-04,0.5
2010-01-05,0.0
2010-01-07,0.1667
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,1.0
2010-01-22,0.6667
2010-01-25,1.0
2010-01-28,1.0
2010-02-01,0.0
2010-02-03,0.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,0.25
2010-02-18,-1.0
2010-02-19,0.0
2010-03-01,1.0
2010-03-02,0.3333
2010-03-04,0.0
2010-03-11,1.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-25,0.0
2010-03-29,1.0
2010-04-02,0.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-26,0.0
2010-04-29,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-12,0.0
2010-05-13,-0.5
2010-05-14,-1.0
2010-05-18,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,1.0
2010-05-31,0.0
2010-06-01,0.5
2010-06-08,0.0
2010-06-10,0.0
2010-06-16,-0.5
2010-06-22,-1.0
2010-07-08,0.5
2010-07-09,0.0
2010-07-12,1.0
2010-07-13,0.0
2010-07-14,0.3333
2010-07-15,0.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-26,0.5
2010-07-27,0.0
2010-07-28,-0.5556
2010-07-29,-1.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-09,1.0
2010-08-10,1.0
2010-08-12,-0.625
2010-08-13,0.75
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-31,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.5
2010-09-10,1.0
2010-09-11,0.0
2010-09-14,0.0
2010-09-15,0.5
2010-09-16,0.0
2010-09-20,1.0
2010-09-21,0.1111
2010-09-22,1.0
2010-09-23,0.4
2010-09-24,0.0
2010-09-25,1.0
2010-09-27,1.0
2010-09-29,1.0
2010-10-04,1.0
2010-10-07,0.0
2010-10-15,0.0
2010-10-18,-0.5
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,-1.0
2010-10-27,-1.0
2010-10-28,0.0
2010-11-01,1.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.3333
2010-11-12,0.2
2010-11-15,0.3333
2010-11-16,0.0
2010-11-18,1.0
2010-11-19,0.0
2010-11-22,-1.0
2010-12-01,-0.4
2010-12-02,0.0
2010-12-06,1.0
2010-12-07,0.3333
2010-12-09,1.0
2010-12-10,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-29,-1.0
2010-12-30,-0.3333
2011-01-04,0.0
2011-01-05,0.2222
2011-01-06,0.1111
2011-01-07,0.0
2011-01-10,0.3333
2011-01-11,0.8
2011-01-12,1.0
2011-01-13,0.0
2011-01-17,0.0
2011-01-20,1.0
2011-01-24,1.0
2011-01-25,0.5
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-02,0.0
2011-02-05,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-13,1.0
2011-02-14,0.5
2011-02-15,-0.1667
2011-02-16,0.375
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.6667
2011-03-02,0.0
2011-03-03,-0.5
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-0.1667
2011-03-09,0.0
2011-03-10,0.3333
2011-03-15,-0.6667
2011-03-16,-0.3333
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.3333
2011-03-25,0.3333
2011-03-28,0.3333
2011-03-29,0.0
2011-03-30,-1.0
2011-04-04,-0.2
2011-04-05,1.0
2011-04-06,0.5
2011-04-07,0.0
2011-04-08,-0.3333
2011-04-11,0.0
2011-04-12,0.3333
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-18,0.0
2011-04-26,1.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.5
2011-05-02,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-0.0909
2011-05-13,-0.0455
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-23,0.0
2011-05-24,0.5
2011-05-26,0.3333
2011-05-27,-1.0
2011-05-29,0.5
2011-05-31,0.5
2011-06-01,0.0
2011-06-02,-0.3333
2011-06-09,0.6667
2011-06-13,0.25
2011-06-14,0.0
2011-06-15,-1.0
2011-06-16,0.0
2011-06-21,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-08,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,0.25
2011-07-26,0.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-07,0.0
2011-08-08,1.0
2011-08-09,0.0
2011-08-10,1.0
2011-08-11,0.4667
2011-08-12,-0.0909
2011-08-15,0.0
2011-08-17,1.0
2011-08-23,0.4
2011-08-24,0.0
2011-08-25,1.0
2011-08-27,0.0
2011-08-29,0.5
2011-08-31,0.0
2011-09-04,0.0
2011-09-06,0.3333
2011-09-07,0.6667
2011-09-08,0.3333
2011-09-09,1.0
2011-09-12,0.0
2011-09-13,0.3333
2011-09-14,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-28,-0.5
2011-09-29,-1.0
2011-10-03,0.5
2011-10-05,0.0
2011-10-06,0.0
2011-10-11,0.75
2011-10-13,0.0
2011-10-14,0.0
2011-10-19,1.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-01,-1.0
2011-11-03,0.0
2011-11-08,0.2
2011-11-09,0.0
2011-11-10,0.0833
2011-11-11,0.2667
2011-11-14,0.25
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-12-01,-0.3333
2011-12-02,0.0
2011-12-07,0.0
2011-12-12,-1.0
2011-12-14,0.0
2011-12-18,0.0
2011-12-19,-1.0
2011-12-21,0.0
2011-12-23,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-10,1.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-23,-1.0
2012-01-24,-0.125
2012-01-25,-0.5
2012-01-26,0.0
2012-02-06,0.0
2012-02-08,0.6
2012-02-09,0.0
2012-02-10,-0.5
2012-02-12,0.0
2012-02-13,0.5714
2012-02-14,0.5
2012-02-15,-0.2143
2012-02-16,-0.3333
2012-02-20,0.0
2012-02-22,-1.0
2012-02-23,1.0
2012-02-24,0.6667
2012-02-26,1.0
2012-02-27,0.5
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,-1.0
2012-03-05,-0.3333
2012-03-06,1.0
2012-03-07,-0.25
2012-03-13,-1.0
2012-03-15,1.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.5
2012-03-29,1.0
2012-04-02,0.3333
2012-04-05,0.0
2012-04-08,0.0
2012-04-12,-0.6667
2012-04-13,-0.5
2012-04-16,-0.25
2012-04-19,0.5
2012-04-20,0.0
2012-04-23,0.5
2012-04-24,0.3333
2012-04-25,0.0
2012-04-28,1.0
2012-05-01,1.0
2012-05-03,-1.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-0.3333
2012-05-10,0.3333
2012-05-11,0.1304
2012-05-14,-0.0769
2012-05-15,0.3571
2012-05-16,1.0
2012-05-21,0.5
2012-05-24,0.0
2012-05-25,0.0
2012-05-27,-1.0
2012-05-29,0.0
2012-05-30,1.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,-1.0
2012-06-11,0.0769
2012-06-12,0.0
2012-06-13,0.3333
2012-06-14,1.0
2012-06-15,0.0
2012-06-18,0.6667
2012-06-19,0.6667
2012-06-20,0.2
2012-06-21,0.0
2012-06-25,0.6667
2012-06-27,0.125
2012-06-28,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-07,0.0
2012-07-10,-0.5
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,-0.6667
2012-07-18,1.0
2012-07-19,-0.3333
2012-07-25,1.0
2012-07-26,0.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-07,0.2
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.5
2012-08-13,-0.5
2012-08-14,-0.5
2012-08-15,0.0
2012-08-16,1.0
2012-08-21,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-0.5
2012-08-31,-1.0
2012-09-04,-0.6667
2012-09-06,-0.25
2012-09-07,-0.4
2012-09-11,0.0
2012-09-13,0.375
2012-09-18,0.0
2012-09-19,-1.0
2012-09-25,0.0
2012-09-26,-0.3333
2012-09-28,-0.5
2012-10-01,-0.6667
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,-0.5
2012-10-15,1.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-0.5
2012-10-19,-0.6667
2012-10-23,-0.3333
2012-10-24,-0.5
2012-10-25,-0.3333
2012-10-29,1.0
2012-10-30,0.0
2012-10-31,1.0
2012-11-01,-0.5
2012-11-02,0.0
2012-11-05,-0.6667
2012-11-06,0.0
2012-11-07,-0.6667
2012-11-08,-0.2857
2012-11-09,0.0
2012-11-12,0.5
2012-11-13,0.0
2012-11-14,0.3333
2012-11-15,-0.6667
2012-11-18,0.0
2012-11-26,0.5
2012-11-28,0.3333
2012-11-29,0.0
2012-12-04,-0.5
2012-12-05,-1.0
2012-12-06,0.0
2012-12-07,-1.0
2012-12-11,0.0
2012-12-12,0.2
2012-12-13,0.0
2012-12-14,1.0
2012-12-17,0.0
2012-12-18,-0.5
2012-12-19,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-28,-1.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.1333
2013-01-08,1.0
2013-01-09,0.5
2013-01-17,-1.0
2013-01-18,1.0
2013-01-23,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,1.0
2013-02-01,-0.3333
2013-02-02,1.0
2013-02-06,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.125
2013-02-14,-0.875
2013-02-15,0.5
2013-02-18,1.0
2013-02-19,-0.3333
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.5
2013-02-25,0.3333
2013-02-26,0.0
2013-02-27,0.0
2013-03-02,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.5
2013-03-11,-0.5
2013-03-13,-0.5
2013-03-14,0.0
2013-03-15,0.3333
2013-03-16,0.0
2013-03-18,0.125
2013-03-19,-0.1667
2013-03-20,-1.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.5
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,-1.0
2013-04-01,-0.3333
2013-04-02,-0.5
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-10,-1.0
2013-04-11,0.0
2013-04-16,1.0
2013-04-17,-1.0
2013-04-19,-1.0
2013-04-25,0.0
2013-04-26,-0.5
2013-04-29,-1.0
2013-05-01,-1.0
2013-05-02,-1.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,-1.0
2013-05-09,0.4286
2013-05-10,0.2727
2013-05-13,0.0
2013-05-14,0.6
2013-05-16,0.0
2013-05-17,-0.6667
2013-05-20,0.0
2013-05-22,-1.0
2013-05-23,0.0
2013-05-28,1.0
2013-06-03,-1.0
2013-06-04,-1.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-1.0
2013-06-11,0.0
2013-06-13,1.0
2013-06-14,0.0
2013-06-17,1.0
2013-06-18,0.0
2013-06-19,0.4444
2013-06-20,-0.25
2013-06-26,-1.0
2013-06-29,-1.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,1.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,1.0
2013-07-21,-1.0
2013-07-22,-0.5
2013-07-23,0.0
2013-07-24,-0.2
2013-07-25,-1.0
2013-07-31,-0.5
2013-08-01,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-0.5
2013-08-09,-0.1667
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.5
2013-08-15,1.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-27,-1.0
2013-08-29,0.0
2013-09-05,1.0
2013-09-06,0.5
2013-09-09,0.25
2013-09-10,0.0
2013-09-12,0.0
2013-09-15,0.0
2013-09-16,-0.2
2013-09-20,-1.0
2013-09-23,0.6667
2013-09-25,-1.0
2013-09-27,0.0
2013-10-09,0.0
2013-10-11,-0.4
2013-10-15,0.0
2013-10-17,-1.0
2013-10-18,-1.0
2013-10-22,0.0
2013-10-23,-1.0
2013-10-26,0.0
2013-10-28,0.0
2013-11-04,-0.25
2013-11-05,-0.5
2013-11-07,-0.0909
2013-11-08,0.25
2013-11-09,0.0
2013-11-13,-1.0
2013-11-14,0.0
2013-11-18,0.0667
2013-11-19,-0.5
2013-11-20,0.5
2013-11-21,-1.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,-0.3333
2013-12-03,1.0
2013-12-10,0.0
2013-12-11,1.0
2013-12-18,-1.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-05,0.0
2014-01-06,0.2
2014-01-07,0.5
2014-01-09,-0.5
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,1.0
2014-01-21,0.5
2014-01-29,0.0
2014-02-03,1.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.3636
2014-02-13,0.8889
2014-02-14,0.0
2014-02-18,1.0
2014-02-19,1.0
2014-02-21,1.0
2014-02-24,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-18,0.0
2014-03-19,0.6667
2014-03-21,-1.0
2014-03-24,-0.5
2014-03-25,0.2
2014-03-26,0.0
2014-04-01,0.5
2014-04-03,-0.25
2014-04-05,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.5
2014-04-23,-0.75
2014-04-24,0.5
2014-04-28,1.0
2014-04-29,0.0
2014-05-05,1.0
2014-05-06,-0.375
2014-05-07,0.6667
2014-05-08,0.6
2014-05-09,0.3333
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.5
2014-05-22,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-06-01,1.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,1.0
2014-06-13,1.0
2014-06-17,1.0
2014-06-19,-0.5
2014-06-23,0.0
2014-06-24,1.0
2014-07-14,1.0
2014-07-17,-1.0
2014-07-22,0.3333
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-1.0
2014-07-28,0.0
2014-08-04,1.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.5
2014-08-08,0.2143
2014-08-09,-1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,0.0
2014-08-19,1.0
2014-08-23,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-05,-0.75
2014-09-10,0.0
2014-09-19,0.5
2014-09-20,1.0
2014-09-23,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-07,-1.0
2014-10-09,0.0
2014-10-10,-1.0
2014-10-13,1.0
2014-10-14,0.5
2014-10-15,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-11-03,0.0
2014-11-04,0.5
2014-11-05,0.0
2014-11-06,0.2
2014-11-07,0.75
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-1.0
2014-11-14,1.0
2014-11-15,1.0
2014-11-18,0.25
2014-11-19,0.0
2014-11-21,0.0
2014-11-22,-1.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-16,0.0
2014-12-19,0.1667
2014-12-23,0.0
2014-12-30,0.0
2015-01-01,0.0
2015-01-03,0.0
2015-01-05,0.0
2015-01-06,0.5
2015-01-07,0.0
2015-01-08,1.0
2015-01-09,0.0
2015-01-14,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,1.0
2015-02-08,0.0
2015-02-09,0.5
2015-02-11,0.4286
2015-02-12,0.4545
2015-02-13,0.0
2015-02-14,0.0
2015-02-26,-0.3333
2015-02-27,-1.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-10,0.5
2015-03-12,0.0
2015-03-13,1.0
2015-03-16,1.0
2015-03-17,0.3333
2015-03-18,0.0
2015-03-19,0.0
2015-03-21,0.0
2015-03-23,-0.5
2015-03-24,0.0
2015-03-28,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-04,1.0
2015-04-06,1.0
2015-04-14,1.0
2015-04-17,0.0
2015-04-24,0.0
2015-04-27,1.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-05,0.0
2015-05-06,-0.3333
2015-05-07,0.2857
2015-05-08,-0.125
2015-05-09,0.0
2015-05-11,-1.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-0.2
2015-05-15,0.0
2015-05-16,-1.0
2015-05-20,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-01,0.0
2015-06-04,-1.0
2015-06-10,-0.6
2015-06-11,0.0
2015-06-12,0.3333
2015-06-15,0.0
2015-06-17,0.0
2015-06-20,0.0
2015-06-29,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-14,1.0
2015-07-17,-1.0
2015-07-18,0.0
2015-07-20,1.0
2015-07-24,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-01,-0.8
2015-08-03,0.4
2015-08-04,0.0
2015-08-06,0.1667
2015-08-07,0.1875
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,-1.0
2015-08-11,-0.5
2015-08-13,1.0
2015-08-21,-1.0
2015-08-23,0.0
2015-08-24,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-29,0.0
2015-08-31,1.0
2015-09-01,-0.5
2015-09-04,-1.0
2015-09-16,1.0
2015-09-17,0.4286
2015-09-23,0.3333
2015-09-25,1.0
2015-09-28,0.0
2015-09-30,0.5
2015-10-01,0.0
2015-10-05,1.0
2015-10-09,-1.0
2015-10-10,0.0
2015-10-12,0.0
2015-10-14,-0.3333
2015-10-16,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-28,0.0
2015-10-30,0.6667
2015-10-31,0.0
2015-11-03,-1.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.25
2015-11-07,0.0
2015-11-11,0.75
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.3333
2015-11-18,1.0
2015-11-20,1.0
2015-11-30,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,-1.0
2015-12-15,-1.0
2015-12-16,-0.5
2015-12-17,0.0
2015-12-22,0.3333
2015-12-24,1.0
2015-12-28,0.75
2015-12-29,0.0
2015-12-30,1.0
2016-01-01,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,-0.0769
2016-01-06,0.2
2016-01-07,-0.3333
2016-01-08,0.0
2016-01-09,-0.5
2016-01-13,0.0
2016-01-14,-0.2857
2016-01-15,0.3333
2016-01-17,-1.0
2016-01-19,-0.5
2016-01-20,-1.0
2016-01-21,0.5
2016-01-22,1.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-02-02,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,-0.6667
2016-02-08,-1.0
2016-02-09,0.0
2016-02-10,1.0
2016-02-12,0.0
2016-02-16,1.0
2016-02-17,0.1111
2016-02-18,0.2353
2016-02-19,-1.0
2016-02-21,0.0
2016-02-22,1.0
2016-02-24,-1.0
2016-02-26,0.5
2016-02-27,-0.5
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.3333
2016-03-02,1.0
2016-03-04,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,-0.6667
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-18,0.25
2016-03-21,0.6667
2016-03-23,0.0
2016-03-24,0.5
2016-03-25,0.0
2016-03-26,0.0
2016-03-28,-0.5
2016-03-29,0.3333
2016-03-30,-1.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-04,0.6667
2016-04-05,-0.2
2016-04-06,-0.25
2016-04-08,-0.5
2016-04-13,0.0
2016-04-19,0.0
2016-04-20,-0.6667
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.3333
2016-04-27,0.0
2016-04-30,0.0
2016-05-02,-0.5
2016-05-03,-0.4
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.6667
2016-05-09,0.0
2016-05-10,1.0
2016-05-11,-0.2
2016-05-12,0.0833
2016-05-13,0.075
2016-05-16,0.3333
2016-05-17,0.0
2016-05-18,0.2
2016-05-19,0.1429
2016-05-20,0.4
2016-05-24,-0.3333
2016-05-25,0.0
2016-05-26,0.25
2016-05-27,0.0
2016-05-29,1.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.3
2016-06-03,0.5
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,1.0
2016-06-09,0.2
2016-06-10,0.0
2016-06-11,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,-0.5
2016-06-16,0.0
